employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID
100000069,India,Helen Hardin,(465)790-5151x8644,helen.hardin69@example.com,female,2005-01-12,2025-03-26,Administrative,Technology Administrative Assistant,48015,084-75-2318
100000070,USA,Mary Anderson,001-214-786-5281x685,mary.anderson70@example.com,female,2001-08-14,2022-10-18,Customer Support,Support Engineer / Analyst,94159,317-24-3510
100000071,Mexico,Zachary Moore,418-488-0592x9622,zachary.moore71@example.com,male,1975-03-02,2018-05-05,Engineering,Full-Stack Engineer,138519,739-57-0716
100000072,USA,Jeremy Mitchell,001-873-883-4735x9774,jeremy.mitchell72@example.com,female,1978-05-07,2016-08-27,Engineering,Senior Software Engineer,201125,166-26-9907
100000073,China,Shelly Spencer,481-841-2478,shelly.spencer73@example.com,male,1965-10-24,1995-09-18,IT,DevOps Engineer,99106,094-29-7392
100000074,USA,James Brooks,(415)930-5152x2047,james.brooks74@example.com,female,2000-02-21,2025-01-18,Customer Support,Technical Support Specialist,78950,460-79-0087
100000075,Mexico,Chase Bentley,+1-986-314-3410x369,chase.bentley75@example.com,male,2001-02-12,2021-03-13,Customer Support,Senior Support Specialist,76368,114-64-9777
100000076,USA,Michelle Carter,7953396218,michelle.carter76@example.com,female,1984-02-08,2017-07-28,Customer Support,Senior Support Specialist,65812,539-70-8313
100000077,USA,Shane Williams,(754)705-1531x9520,shane.williams77@example.com,male,1995-08-16,2020-08-04,Engineering,Backend Engineer,126530,834-83-2869
100000078,China,Mrs. Catherine Taylor,001-970-643-0305x486,mrs..catherine.taylor78@example.com,male,1997-08-24,2022-12-19,Product Management,Director of Product Management,234968,038-97-3132
100000079,USA,Matthew Nelson,(366)876-5277x584,matthew.nelson79@example.com,male,1972-08-10,2020-11-22,Engineering,Full-Stack Engineer,126633,081-56-9871
100000080,USA,Brian Murphy,647-296-2757x0596,brian.murphy80@example.com,female,2005-03-22,2025-04-03,Human Resources,HR Generalist,73652,077-86-6656
100000081,Taiwan,Tiffany Thomas,+1-470-921-3556x909,tiffany.thomas81@example.com,female,1976-02-28,2019-08-06,Marketing,Senior Marketing Manager,107320,380-48-7274
100000082,South Korea,Jennifer Banks,610.627.8681,jennifer.banks82@example.com,male,1994-07-20,2020-10-13,Product Management,Group Product Manager,169604,721-58-3516
100000083,USA,Katherine Martinez,672-671-5518,katherine.martinez83@example.com,male,2005-04-12,2025-04-26,Engineering,Principal Software Engineer,231194,872-21-2853
100000084,Taiwan,Curtis Taylor,805.989.5782x9114,curtis.taylor84@example.com,female,1995-12-16,2020-10-07,Product Management,Product Manager,102024,539-53-6709
100000085,USA,Maria Cole,+1-685-428-9226x80182,maria.cole85@example.com,male,1997-04-27,2017-12-01,Product Management,Product Manager,100588,166-42-3695
100000086,India,Sarah King,+1-484-724-9818x2992,sarah.king86@example.com,female,1975-05-13,2023-08-22,Customer Support,Support Engineer / Analyst,90568,863-73-0675
100000087,Taiwan,Martin Ray,+1-639-969-0784x4736,martin.ray87@example.com,male,1997-05-29,2017-08-19,Marketing,VP of Marketing,268010,075-89-0982
100000088,USA,Gerald Thomas,001-355-662-5881x537,gerald.thomas88@example.com,female,1966-09-20,2002-10-20,Human Resources,Recruiter,102923,461-32-2309
100000089,USA,Luis Wright,(959)653-2787,luis.wright89@example.com,female,1963-11-25,1995-12-12,Sales,VP of Sales,349488,510-03-1476
100000090,South Korea,Cindy Gomez,8474974801,cindy.gomez90@example.com,female,2002-12-05,2024-03-08,Engineering,Principal Software Engineer,253051,271-94-5993
100000091,USA,Kelly Lee,+1-341-468-7849,kelly.lee91@example.com,male,1994-08-02,2018-07-19,Customer Support,Customer Support Manager,78988,100-51-6115
100000092,USA,Nicole Gonzalez,468.700.0257x87298,nicole.gonzalez92@example.com,male,1996-01-05,2019-03-14,Customer Support,Technical Support Specialist,68712,628-41-2663
100000093,USA,Linda Romero,987.694.7055x16940,linda.romero93@example.com,female,1977-07-10,2014-09-19,Sales,VP of Sales,357605,672-75-9464
100000094,USA,Mr. Nathan Hampton,(523)809-1307x5626,mr..nathan.hampton94@example.com,male,1969-11-30,1991-09-26,Customer Support,Senior Support Specialist,87765,514-79-7727
100000095,USA,Charles Clark,578-565-2785x85497,charles.clark95@example.com,female,1999-08-07,2023-11-17,Sales,Sales Development Rep,64324,286-72-4891
100000096,USA,Dylan Clark,001-875-775-8441x986,dylan.clark96@example.com,female,1969-10-16,2024-06-13,Sales,Account Executive,149527,792-19-4759
100000097,India,Thomas Douglas,001-573-238-4842x1993,thomas.douglas97@example.com,female,1961-05-19,2023-06-13,Sales,Sales Development Rep,60288,686-68-3698
100000098,Canada,Mitchell Garcia,001-520-282-6773x45401,mitchell.garcia98@example.com,male,1988-10-16,2009-08-30,Engineering,Full-Stack Engineer,134201,180-54-2881
100000099,Canada,Rachel Lopez,001-940-404-9915x4788,rachel.lopez99@example.com,female,2002-05-29,2022-07-07,Engineering,Senior Software Engineer,187953,872-65-7669
100000100,USA,Nicholas Wong,001-720-354-9329x668,nicholas.wong100@example.com,male,1971-12-31,2019-01-10,Engineering,Full-Stack Engineer,155561,411-86-1563
100000101,China,David Green,774.554.9904,david.green101@example.com,female,1967-12-12,1993-03-19,Marketing,Marketing Manager,103951,064-86-1937
100000102,Philippines,Tammy Barron,001-841-945-9332x72795,tammy.barron102@example.com,female,1980-11-08,2004-10-10,Product Management,Product Manager,145401,776-69-3579
100000103,USA,Rachel Fox,951.391.0883x98225,rachel.fox103@example.com,male,1994-06-29,2021-12-03,Sales,Director of Sales,246422,697-27-9555
100000104,China,Anthony Anderson,(279)808-7406x40391,anthony.anderson104@example.com,female,1981-12-07,2023-01-15,Human Resources,Senior Recruiter,137671,353-90-1045
100000105,USA,Victoria Kennedy,762-326-5676x6182,victoria.kennedy105@example.com,female,1984-05-04,2005-08-10,Engineering,Backend Engineer,136605,183-69-6440
100000106,USA,Aaron Johnson,378-268-6337x5243,aaron.johnson106@example.com,female,1983-10-10,2019-07-11,Sales,VP of Sales,426398,829-85-6869
100000107,USA,Cynthia Jones,+1-207-490-3067x383,cynthia.jones107@example.com,male,1987-09-25,2024-04-15,Customer Support,Support Engineer / Analyst,68863,516-38-3837
100000108,USA,Kyle Chambers,934-228-3644x08926,kyle.chambers108@example.com,female,1996-12-21,2023-02-23,Engineering,Senior Software Engineer,179986,353-83-6245
100000109,Canada,Chase Bennett,001-487-833-4270x86688,chase.bennett109@example.com,male,1995-08-06,2018-09-22,Engineering,Principal Software Engineer,243963,249-33-3332
100000110,USA,Jacob Nichols,504.969.9013,jacob.nichols110@example.com,male,1974-08-22,1997-01-26,Engineering,Senior Software Engineer,205603,214-43-4968
100000111,Mexico,Tonya Wilson,001-673-693-6385x46785,tonya.wilson111@example.com,female,2003-06-21,2023-07-01,Engineering,Backend Engineer,144699,369-66-8148
100000112,USA,Pamela Flores,655.860.9320,pamela.flores112@example.com,female,1980-11-18,2020-07-30,Finance,Financial Analyst,77501,303-20-3215
100000113,USA,Kathryn Pena,+1-254-277-7252x28728,kathryn.pena113@example.com,female,1974-08-15,2006-04-26,IT,Systems Administrator,86470,860-10-0795
100000114,Philippines,Crystal Mann,9382750997,crystal.mann114@example.com,male,1994-08-10,2019-01-24,Marketing,Senior Marketing Manager,106202,007-69-9039
100000115,Philippines,Kimberly Mitchell,862.311.8233x98454,kimberly.mitchell115@example.com,female,1978-05-15,1998-10-27,Human Resources,Director of HR,141730,383-52-7521
100000116,USA,Michael Abbott,+1-801-766-6870x0217,michael.abbott116@example.com,female,1985-06-09,2025-03-21,IT,Director of IT,151259,580-13-8654
100000117,Mexico,Melissa Knight,401-848-9025x039,melissa.knight117@example.com,female,2001-09-23,2022-07-29,Engineering,Full-Stack Engineer,144461,079-39-2662
100000118,Mexico,Megan Fernandez,(821)785-0163x1599,megan.fernandez118@example.com,female,1985-05-22,2016-09-26,Human Resources,Compensation & Benefits Analyst,92420,031-82-4479
100000119,India,Juan Bennett,(696)419-4311,juan.bennett119@example.com,female,1995-06-29,2019-12-18,Sales,Director of Sales,256542,390-92-2528
100000120,Taiwan,Aaron Parker,(341)221-2678x886,aaron.parker120@example.com,male,1993-06-21,2017-04-02,IT,Cloud Infrastructure Engineer,144006,092-46-9081
100000121,USA,James Carter,(918)439-8262x2444,james.carter121@example.com,female,1963-09-23,2008-08-28,Human Resources,Senior Recruiter,133385,065-22-7122
100000122,India,Heather Raymond,001-879-793-7124x0659,heather.raymond122@example.com,female,1972-02-21,2002-02-11,Product Management,Product Manager,140927,451-43-7056
100000123,Philippines,Brandy Flores,001-837-652-6547x935,brandy.flores123@example.com,female,1996-12-16,2024-03-24,Engineering,Backend Engineer,140315,837-51-5981
100000124,South Korea,Kimberly Maldonado,+1-407-637-4167,kimberly.maldonado124@example.com,female,1964-09-07,2007-08-26,Engineering,Lead Software Engineer,220161,248-33-2526
100000125,USA,William Mendoza,(488)268-0589x1135,william.mendoza125@example.com,female,1992-05-07,2022-08-29,Sales,Sales Manager,219220,577-83-6548
100000126,Mexico,Ashley Garcia,888.989.9375,ashley.garcia126@example.com,male,2003-12-03,2024-06-01,IT,Help Desk Technician,56280,791-87-9644
100000127,Canada,Mrs. Elizabeth Knapp MD,001-925-745-7387x5717,mrs..elizabeth.knapp.md127@example.com,female,1991-03-17,2013-05-07,Human Resources,HR Assistant,59160,069-39-0733
100000128,USA,Maria Byrd,(938)528-2586,maria.byrd128@example.com,female,1996-09-18,2017-09-18,Engineering,Frontend Engineer,144672,817-52-3023
100000129,Philippines,Omar Ware,496.760.3341x918,omar.ware129@example.com,male,1968-01-08,2012-08-07,Sales,Account Executive,178048,334-26-7497
100000130,India,Vincent Edwards MD,(791)355-7924x9912,vincent.edwards.md130@example.com,male,1964-09-08,2012-01-02,Sales,VP of Sales,471594,245-40-1917
100000131,China,Jennifer Taylor,(962)278-2827x4225,jennifer.taylor131@example.com,female,1967-11-13,2013-11-26,Engineering,Backend Engineer,137268,887-46-0158
100000132,USA,Justin Delgado,(676)477-2190x34043,justin.delgado132@example.com,male,1981-09-27,2006-05-11,Engineering,Principal Software Engineer,260319,800-59-9268
100000133,USA,Ashley Wilson,001-685-780-7836x13407,ashley.wilson133@example.com,female,1993-08-08,2022-08-25,Product Management,Principal Product Manager,174590,883-12-7194
100000134,South Korea,Christine Rojas,001-659-462-9233x095,christine.rojas134@example.com,female,1999-04-02,2019-12-22,Legal,In-House Counsel,165885,332-91-4795
100000135,USA,Victoria Shelton,726-504-2232,victoria.shelton135@example.com,female,1972-10-03,2001-06-27,Product Management,Principal Product Manager,157655,780-87-6435
100000136,Mexico,Jason Hayes,+1-716-384-5775x9017,jason.hayes136@example.com,female,1981-12-17,2015-07-03,Sales,Sales Manager,233221,815-69-6517
100000137,USA,Derrick Clayton,989-929-7500x17012,derrick.clayton137@example.com,female,1969-06-19,2004-11-28,Customer Support,Customer Support Manager,110334,001-55-3315
100000138,India,Elizabeth Baxter,315-341-5206x436,elizabeth.baxter138@example.com,male,2005-04-01,2025-05-26,Product Management,Principal Product Manager,196899,002-28-7813
100000139,USA,Jill Smith,416-827-1361x11554,jill.smith139@example.com,female,1963-01-12,2008-03-11,Administrative,IT Services Administrative Assistant,52055,793-97-2182
100000140,India,Justin Bishop,(375)332-6973,justin.bishop140@example.com,female,1988-12-16,2020-02-07,Administrative,Technology Administrative Assistant,48622,144-97-2018
100000141,Canada,Emily Taylor,513-889-9940x438,emily.taylor141@example.com,male,1986-07-27,2013-10-21,Engineering,Principal Software Engineer,249642,303-83-0895
100000142,USA,James Allen,+1-491-980-5526x9658,james.allen142@example.com,male,1995-07-03,2023-05-16,Sales,VP of Sales,330902,789-10-0274
100000143,USA,Thomas Fry,(384)686-6618x8924,thomas.fry143@example.com,female,1986-06-19,2006-09-22,Product Management,Associate Product Manager,113509,081-66-3330
100000144,Philippines,Kevin Hines,+1-214-663-0316x1799,kevin.hines144@example.com,female,2004-04-07,2024-06-11,Engineering,Principal Software Engineer,268506,683-95-2878
100000145,USA,Carla Benton,684.325.2410x56481,carla.benton145@example.com,female,1964-12-09,2013-08-04,Engineering,Lead Software Engineer,213159,509-59-8369
100000146,India,Holly Scott,291-938-0003,holly.scott146@example.com,female,1976-01-05,2010-09-13,Marketing,Marketing Director,113088,373-50-2459
100000147,South Korea,Robert Klein,+1-263-453-6541x9518,robert.klein147@example.com,male,1967-09-05,2023-12-02,Sales,VP of Sales,439890,229-67-0753
100000148,USA,Douglas Kirk,918-570-5349x49375,douglas.kirk148@example.com,male,2003-05-03,2023-06-24,Engineering,Full-Stack Engineer,123332,751-70-4017
100000149,South Korea,Joshua Fields,001-205-406-4138x367,joshua.fields149@example.com,female,1966-05-16,2022-10-10,Engineering,Frontend Engineer,133854,729-36-1525
100000150,Mexico,Jennifer Huang,419.518.2619x906,jennifer.huang150@example.com,male,1961-06-19,1991-08-21,Human Resources,Recruiter,99156,299-34-5162
100000151,USA,Erika Chavez,913.929.1212,erika.chavez151@example.com,male,2002-01-17,2023-05-15,Engineering,Senior Software Engineer,215145,322-53-1979
100000152,USA,Eric Baker,312-549-0352,eric.baker152@example.com,female,1984-02-06,2024-08-29,Engineering,Backend Engineer,122589,365-51-8413
100000153,USA,Carrie Crane,488.531.7121x003,carrie.crane153@example.com,male,1961-09-12,1994-10-05,Sales,Sales Manager,222879,844-52-6099
100000154,USA,Kevin Lowery,201-937-2151,kevin.lowery154@example.com,male,1991-01-06,2024-07-07,Administrative,Technology Administrative Assistant,72220,052-22-9403
100000155,USA,James Simmons MD,(544)672-0999,james.simmons.md155@example.com,female,1979-05-16,2018-03-28,Engineering,Principal Software Engineer,252132,511-53-9023
100000156,USA,Jason Day,638.406.5787x59856,jason.day156@example.com,male,1981-06-25,2003-07-31,Marketing,Marketing Director,126632,027-41-9784
100000157,USA,Amy Frey,759.432.1334x80396,amy.frey157@example.com,male,1969-07-09,2021-09-03,Customer Support,Customer Support Manager,113385,181-31-9708
100000158,USA,Kevin Warner,(399)229-3784x270,kevin.warner158@example.com,female,1974-01-28,2017-03-17,Engineering,Backend Engineer,145695,239-78-3585
100000159,USA,Lucas Drake,325-700-2921x85156,lucas.drake159@example.com,female,1960-05-12,2001-11-23,Customer Support,Customer Support Manager,77250,310-42-2236
100000160,China,Mark Freeman,828-295-3926x44220,mark.freeman160@example.com,male,2004-05-03,2025-02-15,Product Management,Associate Product Manager,90060,187-78-5214
100000161,Canada,Keith Zuniga,(951)235-5215,keith.zuniga161@example.com,female,2001-10-25,2025-04-19,Marketing,Marketing Director,104738,272-27-4089
100000162,India,Michelle Williams,562.467.6586x179,michelle.williams162@example.com,male,1991-05-02,2016-04-07,Marketing,Senior Marketing Manager,105363,463-10-0548
100000163,USA,Angela Jackson,(821)481-5997x0629,angela.jackson163@example.com,female,1973-01-05,2003-05-05,Sales,Account Executive,125747,055-13-5425
100000164,India,Miranda Blair,744-231-0698x720,miranda.blair164@example.com,female,1968-11-25,1995-11-02,Engineering,Full-Stack Engineer,121773,438-12-4826
100000165,USA,Mr. Daniel Little,871-446-7741,mr..daniel.little165@example.com,male,1997-05-07,2022-05-23,IT,Systems Administrator,69163,380-49-6053
100000166,USA,Dennis Hood,001-502-211-5869,dennis.hood166@example.com,female,1968-01-11,1989-09-11,Product Management,Group Product Manager,177882,861-50-8562
100000167,USA,Karen Keith,441.460.8989x9217,karen.keith167@example.com,male,1978-09-14,2013-01-03,Engineering,Lead Software Engineer,196317,217-25-2068
100000168,USA,Christina Carson,(794)651-1686,christina.carson168@example.com,female,1961-05-30,1984-11-09,Engineering,Frontend Engineer,139815,533-59-0203
100000169,USA,Jennifer Perry,(799)891-1914,jennifer.perry169@example.com,male,1995-08-18,2021-09-22,Sales,Director of Sales,276932,271-50-7956
100000170,USA,Jamie Montgomery,+1-660-965-3074x50544,jamie.montgomery170@example.com,male,1985-10-05,2015-01-22,Marketing,Marketing Director,99867,879-90-1610
100000171,USA,Patrick Schroeder,446-391-3736x78508,patrick.schroeder171@example.com,male,2004-03-07,2024-06-17,Engineering,Senior Software Engineer,192124,319-91-8304
100000172,China,Laura Thompson,703.907.0534,laura.thompson172@example.com,male,1978-01-01,2019-05-26,Sales,Sales Development Rep,84811,518-51-2030
100000173,India,Jeremy Horne MD,+1-255-424-1406,jeremy.horne.md173@example.com,male,1990-10-13,2014-04-28,Engineering,Frontend Engineer,135296,875-74-3512
100000174,USA,Debra Ortiz,6076229034,debra.ortiz174@example.com,female,1998-11-16,2023-02-09,Marketing,Marketing Director,129600,434-49-5714
100000175,USA,Joseph Hanson,001-610-385-8994,joseph.hanson175@example.com,male,1980-07-24,2005-12-25,Engineering,Full-Stack Engineer,148212,494-09-5510
100000176,China,Debbie Dawson,+1-643-628-3096x5207,debbie.dawson176@example.com,female,2004-11-29,2025-03-26,Marketing,Senior Marketing Manager,110964,429-52-6362
100000177,USA,Rose Cooper DDS,+1-487-758-4282x41724,rose.cooper.dds177@example.com,male,1993-05-03,2020-05-18,Product Management,Associate Product Manager,110351,671-12-3642
